(0.000000, 400.000000, 7600.000000), 0.000000, 3287735408349547892630880256.000000; (100.000000, 500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 100.000000, 8100.000000), 0.000000, 122667677755863581290981627002880.000000; (-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 100.000000, 8100.000000), 0.000000, 126959927606118878167693262848.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 100.000000, 8200.000000), 0.000000, 155511004902434483787458936832.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 100.000000, 8300.000000), 0.000000, 125940065488532906910299455488.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 200.000000, 8100.000000), 0.000000, 156327744664397106563587768320.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 200.000000, 8200.000000), 0.000000, 221939889973737467569414078464.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 200.000000, 8300.000000), 0.000000, 154876362380015359903590776832.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 300.000000, 8200.000000), 0.000000, 155371840959949189132450791424.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 300.000000, 8300.000000), 0.000000, 157101959308281378781611950080.000000; 100.000000
(200.000000, 0.000000, 8200.000000), 0.000000, -6379098814503484305424125001728.000000; (300.000000, -100.000000, 8100.000000), 0.000000, 150082085186518009580101828608.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (-100.000000, 300.000000, 8000.000000), 0.000000, -119716242211839674981671763968.000000; 100.000000
(-100.000000, -400.000000, 8500.000000), 0.000000, -2272577766370257798252462080.000000; (-200.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (-200.000000, -400.000000, 8200.000000), 0.000000, -3462960367806782466280128512.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (-200.000000, -400.000000, 8300.000000), 0.000000, -4420725385075511855903932416.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (-200.000000, -400.000000, 8400.000000), 0.000000, -3621351104680257473856143360.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (-100.000000, -400.000000, 8200.000000), 0.000000, -4434435206568899855127674880.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (-100.000000, -400.000000, 8300.000000), 0.000000, -6472264216795516243026116608.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (-100.000000, -400.000000, 8400.000000), 0.000000, -4550355109954690701353549824.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (0.000000, -400.000000, 8200.000000), 0.000000, -3756489563116817589060239360.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (0.000000, -400.000000, 8300.000000), 0.000000, -4668488555548314697694445568.000000; 100.000000
(-100.000000, -300.000000, 8300.000000), 0.000000, 302926816436337633543451574272.000000; (0.000000, -400.000000, 8400.000000), 0.000000, -3762117197962090582152052736.000000; 100.000000
(-200.000000, 100.000000, 8100.000000), 0.000000, -4211658545867663760520019705856.000000; (-300.000000, 200.000000, 8000.000000), 0.000000, 115109383738103607554522218496.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 200.000000, 8200.000000), 0.000000, -7716501974639405488822133194752.000000; 100.000000
(-100.000000, 200.000000, 8200.000000), 0.000000, -7716501974639405488822133194752.000000; (-200.000000, 300.000000, 8100.000000), 0.000000, 173343389318580123909671092224.000000; 100.000000
(-100.000000, 200.000000, 8200.000000), 0.000000, -7716501974639405488822133194752.000000; (-100.000000, 300.000000, 8100.000000), 0.000000, 212892505697228143285382414336.000000; 100.000000
(-100.000000, 200.000000, 7800.000000), 0.000000, 3235608064916236893831670267904.000000; (-200.000000, 300.000000, 7900.000000), 0.000000, -102957588766471702988789383168.000000; 100.000000
(300.000000, -300.000000, 8400.000000), 0.000000, 150242050985065418507998461952.000000; (400.000000, -300.000000, 8500.000000), 0.000000, -2336254766015209824057294848.000000; 100.000000
(400.000000, -300.000000, 8500.000000), 0.000000, -2336254766015209824057294848.000000; (500.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-200.000000, -100.000000, 8300.000000), 0.000000, -3930385233636109801851778498560.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-200.000000, 0.000000, 8300.000000), 0.000000, -5439306437189945184763475132416.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-200.000000, 100.000000, 8300.000000), 0.000000, -3929468570335886425343511232512.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-100.000000, -100.000000, 8300.000000), 0.000000, -4839788883927343750478041186304.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (0.000000, -100.000000, 8300.000000), 0.000000, -3930570915357278146904559976448.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-200.000000, 100.000000, 8400.000000), 0.000000, 162192285256232742749632200704.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-200.000000, 200.000000, 8400.000000), 0.000000, 208624607325720770608441065472.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-200.000000, 300.000000, 8200.000000), 0.000000, 162765446554456684186013007872.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-200.000000, 300.000000, 8300.000000), 0.000000, 199511753095114369706319937536.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-200.000000, 300.000000, 8400.000000), 0.000000, 170208021035322881141406433280.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-100.000000, 300.000000, 8200.000000), 0.000000, 200552864318756289238995566592.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-100.000000, 300.000000, 8300.000000), 0.000000, 284925227675503334059812061184.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-100.000000, 300.000000, 8400.000000), 0.000000, 202767958979721728758235791360.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (100.000000, 200.000000, 8200.000000), 0.000000, -7882709154609021660623508865024.000000; 100.000000
(100.000000, 200.000000, 8200.000000), 0.000000, -7882709154609021660623508865024.000000; (0.000000, 300.000000, 8100.000000), 0.000000, 171326225248579354405694865408.000000; 100.000000
(100.000000, 200.000000, 8200.000000), 0.000000, -7882709154609021660623508865024.000000; (100.000000, 300.000000, 8100.000000), 0.000000, 210905658101338260922337067008.000000; 100.000000
(100.000000, 200.000000, 8200.000000), 0.000000, -7882709154609021660623508865024.000000; (200.000000, 300.000000, 8100.000000), 0.000000, 171335956542645225393133453312.000000; 100.000000
(200.000000, -100.000000, 7800.000000), 0.000000, 1619887240954537951978628055040.000000; (300.000000, 0.000000, 7700.000000), 0.000000, -73994649885708620141481164800.000000; 100.000000
(400.000000, 300.000000, 8000.000000), 0.000000, -3225509589939709342264590336.000000; (500.000000, 400.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (0.000000, -300.000000, 8200.000000), 0.000000, 150296363213335674856755167232.000000; 100.000000
(100.000000, -100.000000, 8300.000000), 0.000000, -5133695669712763113742262075392.000000; (200.000000, -100.000000, 8400.000000), 0.000000, 168020371704810808088887033856.000000; 100.000000
(100.000000, -100.000000, 7900.000000), 0.000000, -25881845933324293711049487548416.000000; (200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, -100.000000, 7900.000000), 0.000000, -77346607649234300311741399040.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, -100.000000, 8000.000000), 0.000000, -99134309145457810770990465024.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, 0.000000, 7900.000000), 0.000000, -96467593176236703758856224768.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, 0.000000, 8000.000000), 0.000000, -137849737510409386419315277824.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, 100.000000, 7900.000000), 0.000000, -78856778469565888289723908096.000000; 100.000000
(200.000000, 0.000000, 8000.000000), 0.000000, 1849381420046195868678163005440.000000; (300.000000, 100.000000, 8000.000000), 0.000000, -96630889455173506156854247424.000000; 100.000000
(300.000000, 100.000000, 7700.000000), 0.000000, -56976446056674856807937605632.000000; (400.000000, 0.000000, 7600.000000), 0.000000, 2477094475548458123303845888.000000; 100.000000
(400.000000, 0.000000, 7600.000000), 0.000000, 2477094475548458123303845888.000000; (400.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 7600.000000), 0.000000, 2477094475548458123303845888.000000; (500.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -200.000000, 8500.000000), 0.000000, -2699586153423328335955492864.000000; (-300.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 8200.000000), 0.000000, -7716501974639405488822133194752.000000; (-200.000000, 300.000000, 8100.000000), 0.000000, 173343389318580123909671092224.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (400.000000, -300.000000, 7900.000000), 0.000000, -2982899242800026434001698816.000000; 100.000000
(400.000000, -300.000000, 8500.000000), 0.000000, -2336254766015209824057294848.000000; (500.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -200.000000, 7700.000000), 0.000000, -129535758572783251850249895936.000000; (0.000000, -300.000000, 7600.000000), 0.000000, 3066233231465544570959298560.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-200.000000, -200.000000, 8100.000000), 0.000000, -5563790680336694554660458987520.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-200.000000, -200.000000, 8200.000000), 0.000000, -4800979632188956642009283559424.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-200.000000, -100.000000, 8200.000000), 0.000000, -5899336977225501949709611171840.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-200.000000, 0.000000, 8200.000000), 0.000000, -5542793756823937458445505003520.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-100.000000, -200.000000, 8100.000000), 0.000000, -7974176198580340687446460071936.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-100.000000, -200.000000, 8200.000000), 0.000000, -5561613445870831380817984356352.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (0.000000, -200.000000, 8100.000000), 0.000000, -5577390725932461574662150684672.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (0.000000, -200.000000, 8200.000000), 0.000000, -4517940170531991487639394975744.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (300.000000, -200.000000, 7800.000000), 0.000000, -184856904169943955279290826752.000000; 100.000000
(100.000000, 100.000000, 8100.000000), 0.000000, 122649337710845838440689689427968.000000; (200.000000, 200.000000, 8000.000000), 0.000000, -3655829249413602558342430982144.000000; 100.000000
(200.000000, 200.000000, 8000.000000), 0.000000, -3655829249413602558342430982144.000000; (300.000000, 300.000000, 8100.000000), 0.000000, 118343440428659250781795385344.000000; 100.000000
